600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-12-27,6.29,6.31,6.08,6.14,43078923,286321216.00
2017-12-28,6.15,6.26,6.05,6.15,31791792,210710288.00
2017-12-29,6.16,6.25,6.15,6.18,24467100,162949696.00
2018-01-02,6.22,6.36,6.19,6.29,48888036,329829344.00
2018-01-03,6.31,6.47,6.31,6.39,58309067,400603648.00
2018-01-04,6.41,7.08,6.28,7.06,85863488,603649408.00
2018-01-05,6.73,6.90,6.67,6.69,104491870,756850176.00
2018-01-08,6.68,6.81,6.53,6.71,57788181,412118912.00
2018-01-09,6.66,6.68,6.54,6.59,41959352,296980160.00
2018-01-10,6.62,6.69,6.46,6.54,51765175,363602336.00
2018-01-11,6.54,6.56,6.45,6.51,25935710,180860768.00
2018-01-12,6.53,6.65,6.47,6.55,35065522,246813968.00
2018-01-15,6.69,6.74,6.55,6.58,58291483,414973632.00
2018-01-16,6.54,6.68,6.54,6.62,47508563,335845216.00
2018-01-17,6.68,6.71,6.55,6.68,49831621,354954848.00
2018-01-18,6.71,6.71,6.59,6.65,53258251,378509536.00
2018-01-19,6.65,6.77,6.61,6.68,64016735,458785376.00
2018-01-22,6.68,6.72,6.62,6.68,41098407,293628544.00
2018-01-23,6.72,6.89,6.68,6.84,85946652,625392512.00
2018-01-24,6.92,6.99,6.80,6.85,82400011,606722944.00
2018-01-25,6.86,6.99,6.78,6.88,71174595,525825408.00
2018-01-26,6.84,7.12,6.82,7.04,83889233,628756864.00
2018-01-29,7.08,7.15,6.96,6.98,63566962,477709248.00
2018-01-30,6.98,7.04,6.74,6.75,58232367,426569504.00
2018-01-31,6.76,6.80,6.61,6.77,42583710,305692032.00
2018-02-01,6.76,6.88,6.63,6.87,61745746,446763840.00
2018-02-02,6.86,7.03,6.74,7.02,63404497,469924288.00
2018-02-05,6.94,7.22,6.91,7.14,87669069,664899648.00
2018-02-06,7.05,7.21,6.99,7.13,107269124,810832320.00
2018-02-07,7.22,7.27,6.74,6.94,102540386,764408576.00
2018-02-08,6.82,6.95,6.61,6.77,57899032,420201536.00
2018-02-09,6.56,6.56,6.05,6.47,94211602,637052096.00
2018-02-12,6.33,6.54,6.30,6.46,34672996,239920928.00
2018-02-13,6.51,6.56,6.45,6.47,30727861,214494992.00
2018-02-14,6.49,6.55,6.46,6.52,18958422,132380288.00
2018-02-22,6.61,6.79,6.58,6.74,40865974,293166176.00
2018-02-23,6.89,7.03,6.83,6.91,63629441,470793280.00
2018-02-26,7.00,7.08,6.93,7.01,69550070,519499392.00
2018-02-27,6.96,7.17,6.89,7.01,70129695,523728608.00
2018-02-28,6.97,7.15,6.86,7.12,64366844,484608864.00
2018-03-01,7.06,7.13,6.98,7.08,62153953,467241024.00
2018-03-02,7.03,7.25,6.93,7.19,94581983,717793600.00
2018-03-05,7.22,7.24,7.11,7.21,57772416,442201312.00
2018-03-06,7.21,7.24,7.03,7.04,97914826,741959104.00
2018-03-07,7.06,7.13,7.02,7.06,50666448,382192864.00
2018-03-08,7.01,7.09,6.94,7.05,37707349,282547712.00
2018-03-09,7.02,7.09,6.99,7.05,40210944,302159040.00
2018-03-12,7.04,7.06,6.97,6.99,53042006,397256096.00
2018-03-13,6.99,7.15,6.95,7.10,72823839,547571904.00
2018-03-14,7.04,7.09,6.93,6.94,46722430,348869568.00
2018-03-15,6.85,6.97,6.85,6.89,32914572,242352976.00
2018-03-16,6.96,6.97,6.83,6.86,29324866,216346160.00
2018-03-19,6.79,6.87,6.68,6.77,35414188,256799712.00
2018-03-20,6.71,6.74,6.63,6.70,32765703,234409024.00
2018-03-21,6.75,6.81,6.65,6.71,32500733,234415872.00
2018-03-22,6.69,6.73,6.53,6.68,42184091,299247968.00
2018-03-23,6.41,6.66,6.31,6.64,80464887,555105024.00
2018-03-26,6.53,6.53,6.37,6.49,24450468,169536912.00
2018-03-27,6.55,6.71,6.55,6.67,29815289,212036016.00
2018-03-28,6.66,6.70,6.56,6.62,28122504,199579728.00
2018-03-29,6.61,6.68,6.59,6.64,23508441,167192896.00
2018-03-30,6.63,6.67,6.53,6.58,22961200,162517984.00
2018-04-02,6.56,6.60,6.47,6.54,22825823,160372704.00
2018-04-03,6.43,6.83,6.42,6.74,65584552,472513760.00
2018-04-04,6.80,6.94,6.74,6.88,52860345,387706208.00
2018-04-09,6.88,7.15,6.88,7.08,92782534,697658176.00
2018-04-10,7.21,7.25,6.79,6.82,83809280,622388928.00
2018-04-11,6.93,7.11,6.88,7.01,74291393,555952448.00
2018-04-12,6.93,6.98,6.82,6.89,40235643,296200000.00
2018-04-13,6.89,6.97,6.79,6.82,23574382,172577440.00
2018-04-16,6.73,6.77,6.50,6.59,49087641,347804800.00
2018-04-17,6.60,6.64,6.44,6.45,29342981,205306832.00
2018-04-18,6.50,6.54,6.29,6.42,40898333,281114496.00
2018-04-19,6.43,6.49,6.41,6.45,23192173,160621120.00
2018-04-20,6.43,6.49,6.30,6.41,37821578,258950144.00
2018-04-23,6.37,6.45,6.34,6.41,18311989,125746032.00
2018-04-24,6.38,6.54,6.38,6.52,21501132,149879776.00
2018-04-25,6.51,6.54,6.44,6.51,17677451,123080320.00
2018-04-26,6.54,6.55,6.38,6.50,20020552,138429296.00
2018-04-27,6.51,6.53,6.39,6.50,21921694,152207808.00
2018-05-02,6.52,6.53,6.37,6.38,20324677,140035232.00
2018-05-03,6.37,6.40,6.30,6.36,22851484,155557936.00
2018-05-04,6.36,6.37,6.20,6.22,27992421,188901488.00
2018-05-07,6.24,6.29,6.22,6.28,20913721,140608176.00
2018-05-08,6.28,6.36,6.27,6.34,21698255,147279968.00
2018-05-09,6.35,6.37,6.30,6.32,13813557,93911912.00
2018-05-10,6.35,6.38,6.30,6.34,13543272,92163976.00
2018-05-11,6.34,6.35,6.28,6.28,10105010,68465304.00
2018-05-14,6.34,6.34,6.25,6.28,14638757,98908368.00
2018-05-15,6.27,6.35,6.25,6.34,15301782,103881696.00
2018-05-16,6.34,6.34,6.25,6.28,15403504,104065256.00
2018-05-17,6.25,6.28,6.14,6.15,20642426,137710000.00
2018-05-18,6.14,6.18,6.07,6.16,22285188,146911856.00
2018-05-21,6.33,6.36,6.28,6.30,25443878,172754784.00
2018-05-22,6.31,6.32,6.23,6.28,13911345,93757600.00
2018-05-23,6.22,6.33,6.22,6.29,18884788,127655864.00
2018-05-24,6.25,6.31,6.23,6.24,16001654,107631824.00
2018-05-25,6.25,6.27,6.18,6.26,19661415,131477552.00
2018-05-28,6.25,6.27,6.18,6.19,13186501,88120752.00
2018-05-29,6.14,6.23,6.13,6.22,13645326,90985400.00
2018-05-30,6.15,6.16,6.01,6.02,18515334,121398240.00
2018-05-31,6.02,6.11,5.94,6.04,19862050,129213752.00
2018-06-01,6.02,6.07,5.98,6.01,11415824,74111424.00
2018-06-04,6.05,6.06,5.98,6.03,11206790,72802376.00
2018-06-05,6.01,6.08,5.97,6.08,9610574,62600752.00
2018-06-06,6.09,6.19,6.05,6.17,17525507,116111448.00
2018-06-07,6.16,6.19,6.09,6.16,16286964,107849448.00
2018-06-08,6.19,6.19,6.01,6.08,20318599,129458280.00
2018-06-11,6.06,6.06,5.93,5.98,11435338,71870288.00
2018-06-12,5.98,6.02,5.97,6.00,11533031,72523440.00
2018-06-13,5.97,6.00,5.92,5.99,13630161,85362328.00
2018-06-14,5.99,6.00,5.93,5.96,14054149,87981000.00
2018-06-15,5.98,5.98,5.72,5.78,30946650,188774256.00
2018-06-19,5.61,5.85,5.55,5.83,56718688,343613568.00
2018-06-20,5.79,5.81,5.65,5.71,15926270,95856464.00
2018-06-21,5.71,5.71,5.47,5.49,14619437,86395880.00
2018-06-22,5.52,5.59,5.42,5.55,10415718,60692780.00
2018-06-25,5.55,5.63,5.55,5.60,11119037,65557376.00
2018-06-26,5.65,5.65,5.52,5.58,7189410,42235000.00
2018-06-27,5.56,5.61,5.55,5.59,9737982,57266968.00
2018-06-28,5.54,5.63,5.54,5.57,9109227,53560584.00
2018-06-29,5.60,5.68,5.56,5.66,8584691,50856216.00
2018-07-02,5.64,5.67,5.55,5.59,10942769,64640052.00
2018-07-03,5.60,5.65,5.56,5.64,8970027,52988616.00
2018-07-04,5.64,5.65,5.56,5.62,6548536,38661096.00
2018-07-05,5.56,5.71,5.53,5.70,19734004,117223080.00
2018-07-06,5.69,5.71,5.62,5.68,8844574,52797296.00
2018-07-09,5.69,5.76,5.67,5.74,5348955,32263422.00
2018-07-10,5.76,5.81,5.73,5.81,6293792,38276940.00
2018-07-11,5.74,5.77,5.67,5.69,6590086,39611472.00
2018-07-12,5.70,5.80,5.69,5.78,7860887,47699672.00
2018-07-13,5.82,5.82,5.74,5.74,4264617,25852320.00
2018-07-16,5.74,5.78,5.71,5.73,5129232,30988688.00
2018-07-17,5.73,5.75,5.62,5.67,7697238,45963412.00
2018-07-18,5.71,5.72,5.65,5.66,5369300,32133814.00
2018-07-19,5.69,5.69,5.52,5.56,9543859,56116792.00
2018-07-20,5.50,5.61,5.50,5.59,10337388,60564208.00
2018-07-23,5.62,5.75,5.59,5.72,11813949,70699912.00
2018-07-24,5.72,5.84,5.71,5.81,14885871,90847880.00
2018-07-25,5.82,5.86,5.77,5.82,10795135,65993968.00
2018-07-26,5.83,5.85,5.79,5.83,9736613,59677504.00
2018-07-27,5.81,5.85,5.79,5.83,8514937,52177608.00
2018-07-30,5.82,5.87,5.77,5.86,13958836,85527504.00
2018-07-31,5.85,5.85,5.76,5.76,9972939,60815496.00
2018-08-01,5.85,6.02,5.78,5.80,19642132,121238992.00
2018-08-02,5.72,5.77,5.52,5.60,16336181,96845464.00
2018-08-03,5.65,5.65,5.54,5.57,8342358,49142492.00
2018-08-06,5.56,5.56,5.44,5.48,12950552,75094400.00
2018-08-07,5.54,5.60,5.46,5.59,10438129,61010308.00
2018-08-08,5.58,5.60,5.55,5.58,8649109,50773312.00
2018-08-09,5.55,5.65,5.54,5.60,10505054,62097468.00
2018-08-10,5.63,5.63,5.57,5.60,6382246,37650332.00
2018-08-13,5.53,5.63,5.52,5.60,6864266,40338400.00
2018-08-14,5.61,5.64,5.57,5.61,5353733,31548238.00
2018-08-15,5.58,5.60,5.51,5.52,6744936,39453520.00
2018-08-16,5.50,5.50,5.40,5.40,9262764,53142076.00
2018-08-17,5.46,5.46,5.28,5.30,7881230,44671520.00
2018-08-20,5.34,5.35,5.28,5.35,6888970,38673176.00
2018-08-21,5.38,5.43,5.34,5.37,6498082,36931624.00
2018-08-22,5.36,5.40,5.31,5.38,5190317,29329662.00
2018-08-23,5.38,5.40,5.32,5.35,6942162,39316608.00
2018-08-24,5.34,5.36,5.29,5.31,5538995,31167054.00
2018-08-27,5.33,5.39,5.31,5.39,7582576,42918240.00
2018-08-28,5.39,5.46,5.39,5.44,6527032,37449220.00
2018-08-29,5.43,5.45,5.38,5.42,4758800,27148908.00
2018-08-30,5.42,5.43,5.31,5.31,5926000,33467800.00
2018-08-31,5.29,5.35,5.28,5.31,6030360,33822604.00
2018-09-03,5.30,5.32,5.09,5.13,13195859,72066600.00
2018-09-04,5.14,5.20,5.11,5.19,8417180,45946336.00
2018-09-05,5.15,5.21,5.07,5.08,9124132,49504364.00
2018-09-06,5.05,5.10,4.98,5.00,8127416,43297464.00
2018-09-07,5.00,5.06,4.97,4.99,6343120,33660704.00
2018-09-10,4.95,4.97,4.75,4.78,11001691,56260300.00
2018-09-11,4.78,4.83,4.63,4.75,13459851,67656568.00
2018-09-12,4.67,4.76,4.67,4.72,7112209,35748352.00
2018-09-13,4.78,4.84,4.73,4.82,9952349,50571832.00
2018-09-14,4.86,4.86,4.80,4.83,6293809,32295428.00
2018-09-17,4.81,4.86,4.78,4.82,6146576,31499848.00
2018-09-18,4.79,4.89,4.79,4.89,9526139,49146432.00
2018-09-19,4.90,4.99,4.86,4.95,9921066,51890992.00
2018-09-20,4.96,4.96,4.90,4.95,5497966,28734662.00
2018-09-21,4.93,5.01,4.91,5.00,8312910,43839976.00
2018-09-25,4.99,5.01,4.93,4.94,7514627,39551632.00
2018-09-26,4.96,5.08,4.95,5.03,12887311,68867696.00
2018-09-27,5.04,5.09,5.02,5.06,10100277,54076088.00
2018-09-28,5.05,5.12,5.02,5.11,12009230,64693156.00
2018-10-08,5.02,5.05,4.89,4.94,15233964,80040168.00
2018-10-09,4.90,4.99,4.90,4.94,7928213,41589712.00
2018-10-10,4.94,4.96,4.88,4.93,6472214,33774368.00
2018-10-11,4.84,4.87,4.54,4.56,17659182,88009520.00
2018-10-12,4.57,4.65,4.51,4.63,12298202,60212504.00
2018-10-15,4.62,4.82,4.62,4.70,15081303,76110656.00
2018-10-16,4.72,4.81,4.67,4.70,8043344,40495288.00
2018-10-17,4.78,4.81,4.72,4.78,9245131,46843664.00
2018-10-18,4.77,4.79,4.71,4.73,7778951,39323424.00
2018-10-19,4.78,4.88,4.60,4.86,14349257,72641696.00
2018-10-22,5.00,5.05,4.90,5.04,16372921,86704528.00
2018-10-23,5.00,5.06,4.97,4.98,10452768,55490636.00
2018-10-24,5.00,5.05,4.97,5.01,6802962,36133780.00
2018-10-25,4.97,5.01,4.90,5.01,8747448,45883044.00
2018-10-26,5.01,5.06,4.98,5.02,6458579,34411044.00
2018-10-29,5.08,5.10,4.98,5.01,8799061,46930472.00
2018-10-30,5.07,5.09,4.99,5.06,7816098,41849688.00
2018-10-31,5.10,5.10,5.03,5.10,7119284,38243256.00
2018-11-01,5.12,5.22,5.08,5.20,12216179,66899532.00
2018-11-02,5.35,5.42,5.23,5.41,24364725,137693088.00
2018-11-05,5.46,5.50,5.21,5.27,24925934,140610672.00
2018-11-06,5.27,5.42,5.25,5.40,24014612,135866768.00
2018-11-07,5.39,5.42,5.25,5.33,19159315,107744856.00
2018-11-08,5.37,5.38,5.18,5.19,15528434,86083688.00
2018-11-09,5.15,5.19,5.10,5.11,9135670,49587520.00
2018-11-12,5.09,5.18,5.07,5.16,7421714,40426604.00
2018-11-13,5.02,5.23,5.00,5.20,11841688,64678996.00
2018-11-14,5.22,5.29,5.21,5.24,12198340,67756104.00
2018-11-15,5.28,5.31,5.23,5.29,10396742,57941252.00
2018-11-16,5.32,5.67,5.28,5.57,35713880,207210944.00
2018-11-19,5.53,5.58,5.41,5.57,25980824,150818352.00
2018-11-20,5.50,5.51,5.27,5.34,19238006,109615680.00
2018-11-21,5.27,5.38,5.25,5.34,6166347,34714764.00
2018-11-22,5.36,5.40,5.32,5.36,7891159,44647168.00
2018-11-23,5.35,5.39,5.23,5.23,12539560,70207624.00
2018-11-26,5.29,5.32,5.21,5.23,5974751,33169986.00
2018-11-27,5.24,5.28,5.20,5.21,4143906,22880672.00
2018-11-28,5.24,5.29,5.19,5.28,4887870,27147920.00
2018-11-29,5.34,5.36,5.22,5.22,7177716,40140140.00
2018-11-30,5.22,5.27,5.19,5.27,5609619,31026052.00
2018-12-03,5.45,5.47,5.36,5.38,11561298,65954708.00
2018-12-04,5.38,5.41,5.32,5.40,6073682,34513848.00
2018-12-05,5.31,5.37,5.30,5.34,4627017,26074744.00
2018-12-06,5.23,5.28,5.17,5.17,7136564,39347032.00
2018-12-07,5.14,5.23,5.14,5.22,3009624,16579415.00
2018-12-10,5.14,5.23,5.11,5.14,5111947,27854464.00
2018-12-11,5.11,5.17,5.10,5.13,4160833,22588368.00
2018-12-12,5.22,5.22,5.12,5.16,4003000,21840938.00
2018-12-13,5.15,5.23,5.13,5.16,10570813,57822080.00
2018-12-14,5.13,5.16,5.00,5.02,11672432,62566052.00
2018-12-17,5.00,5.05,4.92,5.05,7347309,38860784.00
2018-12-18,5.03,5.09,4.98,5.03,5492591,29347676.00
2018-12-19,5.04,5.11,5.01,5.03,4937918,26519820.00
2018-12-20,5.03,5.07,4.98,5.06,4980711,26552536.00
2018-12-21,5.02,5.05,4.91,4.94,6739601,35491500.00
2018-12-24,4.90,4.96,4.90,4.92,4621100,24169010.00
2018-12-25,4.89,4.92,4.75,4.83,5695264,29093876.00
2018-12-26,4.80,4.86,4.78,4.80,3956500,20242284.00
2018-12-27,4.82,4.85,4.77,4.77,6500518,33297552.00
2018-12-28,4.79,4.90,4.78,4.88,6059886,31216126.00
2019-01-02,4.86,5.25,4.80,4.83,7831222,40421152.00
2019-01-03,4.80,4.89,4.75,4.89,6204185,31890424.00
2019-01-04,4.83,4.96,4.81,4.95,7010861,36450184.00
2019-01-07,4.99,5.00,4.94,4.97,5875191,30952434.00
2019-01-08,5.00,5.05,4.96,4.99,7211181,38242988.00
2019-01-09,5.01,5.09,4.98,5.02,8355541,44655280.00
2019-01-10,4.99,5.03,4.96,4.97,5806705,30735778.00
2019-01-11,5.01,5.03,4.97,5.01,4742653,25174464.00
2019-01-14,5.01,5.02,4.95,4.97,4445495,23420064.00
2019-01-15,4.99,5.03,4.97,5.03,4803335,25511700.00
2019-01-16,5.01,5.05,5.00,5.05,3779834,20128616.00
2019-01-17,5.05,5.06,4.98,4.98,5594603,29649300.00
2019-01-18,5.03,5.04,4.98,5.03,7779617,41372168.00
2019-01-21,5.01,5.06,5.00,5.01,5412741,28863526.00
2019-01-22,5.02,5.03,4.96,4.97,3754843,19881076.00
2019-01-23,4.98,5.00,4.91,4.92,4154945,21806352.00
2019-01-24,4.94,4.95,4.89,4.92,5810143,30293998.00
2019-01-25,4.93,5.18,4.91,5.05,15473788,82914592.00
2019-01-28,5.07,5.25,5.03,5.15,19384148,106028416.00
2019-01-29,5.12,5.27,5.06,5.13,14333431,78295488.00
2019-01-30,5.09,5.13,5.01,5.03,10753309,57613568.00
2019-01-31,5.03,5.09,4.99,5.07,16635425,89102856.00
2019-02-01,5.10,5.12,5.02,5.12,10107461,54323808.00
2019-02-11,5.09,5.17,5.08,5.16,9316745,50588348.00
2019-02-12,5.16,5.24,5.14,5.22,10472902,57651600.00
2019-02-13,5.25,5.30,5.21,5.29,14457979,80387168.00
2019-02-14,5.27,5.30,5.21,5.27,12280342,68293904.00
2019-02-15,5.27,5.29,5.21,5.22,7833493,43494384.00
2019-02-18,5.26,5.33,5.26,5.33,12778287,71684472.00
2019-02-19,5.35,5.47,5.32,5.36,16481664,93754040.00
2019-02-20,5.42,5.45,5.32,5.36,11080947,62895128.00
2019-02-21,5.37,5.38,5.28,5.29,12384390,69782144.00
2019-02-22,5.29,5.39,5.26,5.38,13164511,73995232.00
2019-02-25,5.42,5.70,5.39,5.69,41114707,240689856.00
2019-02-26,5.69,5.95,5.60,5.72,36279495,221152096.00
2019-02-27,5.79,5.84,5.65,5.69,23713186,143474384.00
2019-02-28,5.67,5.76,5.65,5.67,13280254,79773056.00
2019-03-01,5.71,5.79,5.65,5.74,18316154,110127368.00
2019-03-04,5.79,5.90,5.74,5.77,29411085,179682128.00
2019-03-05,5.78,5.94,5.72,5.88,29670747,181611968.00
2019-03-06,5.89,6.26,5.89,6.15,59004691,378901888.00
2019-03-07,6.14,6.25,6.05,6.14,34154670,220013632.00
2019-03-08,6.10,6.22,5.96,6.02,37094176,236446736.00
2019-03-11,6.13,6.65,6.13,6.65,83707123,574704448.00
2019-03-12,6.79,7.23,6.64,7.01,124493458,902120448.00
2019-03-13,6.80,7.38,6.77,7.12,105982901,792524096.00
2019-03-14,7.15,7.31,6.84,6.93,66136925,484992512.00
2019-03-15,7.05,7.37,6.91,7.12,92936630,691944064.00
2019-03-18,7.03,7.10,6.78,6.95,70740182,509608832.00
2019-03-19,6.88,7.03,6.88,6.94,32168908,233133136.00
2019-03-20,6.88,6.94,6.75,6.87,34557835,246681968.00
2019-03-21,6.92,6.95,6.81,6.87,41041366,295105856.00
2019-03-22,6.88,6.99,6.76,6.95,41743099,300008832.00
2019-03-25,6.85,7.04,6.83,6.85,41631517,300541568.00
2019-03-26,6.85,6.89,6.52,6.62,61030397,427965696.00
2019-03-27,6.72,6.83,6.63,6.69,23747551,166285728.00
2019-03-28,6.67,6.85,6.63,6.65,32113494,226059168.00
2019-03-29,6.61,7.01,6.61,6.97,65952572,471940960.00
2019-04-01,6.95,7.19,6.91,7.08,77719055,573718848.00
2019-04-02,7.15,7.17,7.00,7.03,48843869,360195008.00
2019-04-03,7.18,7.76,7.07,7.76,98069538,773638720.00
2019-04-04,8.57,8.57,8.57,8.57,41379753,367038400.00
2019-04-08,8.43,8.43,7.78,8.25,238987687,2007532672.00
2019-04-09,8.00,8.00,7.61,7.66,144498407,1163977728.00
2019-04-10,7.57,7.94,7.50,7.81,103410352,835625216.00
2019-04-11,7.82,8.06,7.70,7.81,97551911,799142656.00
2019-04-12,7.89,8.37,7.89,8.06,103720323,874338560.00
2019-04-15,8.19,8.90,7.88,8.40,187762521,1670249216.00
2019-04-16,8.24,8.81,8.09,8.59,132777372,1168707072.00
2019-04-17,8.48,8.74,8.38,8.45,100716555,887718016.00
2019-04-18,8.39,8.45,8.17,8.19,77452084,663196544.00
2019-04-19,8.12,8.35,7.96,8.10,54278991,457400416.00
2019-04-22,8.18,8.37,8.00,8.27,78671649,670753920.00
2019-04-23,8.25,8.86,8.12,8.63,173639983,1542696320.00
2019-04-24,8.55,8.62,8.02,8.19,114605080,980490496.00
2019-04-25,8.12,8.33,7.75,7.87,88197958,733469248.00
2019-04-26,7.80,7.96,7.57,7.58,85660229,687742656.00
2019-04-29,7.68,7.95,7.56,7.64,109205402,884009216.00
2019-04-30,7.62,7.91,7.59,7.77,94263984,761359296.00
2019-05-06,6.96,7.23,6.96,7.00,125131026,913877248.00
2019-05-07,7.07,7.14,6.67,7.03,79834406,575507136.00
2019-05-08,6.77,7.10,6.71,6.84,38215005,276119104.00
2019-05-09,6.71,6.90,6.60,6.61,37637732,264622656.00
2019-05-10,6.89,7.30,6.62,7.20,90788138,665327936.00
2019-05-13,7.05,7.62,7.05,7.50,101014409,780884864.00
2019-05-14,7.38,7.60,7.15,7.20,123048482,944776896.00
2019-05-15,7.35,7.42,7.24,7.35,69166458,528650976.00
2019-05-16,7.29,7.35,7.18,7.22,49579052,374964320.00
2019-05-17,7.26,7.28,7.01,7.08,40470339,301502336.00
2019-05-20,7.08,7.11,6.62,6.86,42417068,301217792.00
2019-05-21,6.88,7.16,6.88,7.05,48640520,356794016.00
2019-05-22,7.08,7.25,6.90,7.08,41198130,304973248.00
2019-05-23,6.97,7.10,6.86,6.99,30756725,223171280.00
2019-05-24,7.05,7.25,6.92,7.10,66406687,494071424.00
2019-05-27,7.13,7.20,6.92,7.16,45960366,339541152.00
2019-05-28,7.10,7.51,7.10,7.39,97844578,749844608.00
2019-05-29,7.30,7.35,7.17,7.28,52515976,396913120.00
2019-05-30,7.03,7.15,6.97,7.07,42236286,310844160.00
2019-05-31,7.15,7.27,7.01,7.27,55090556,411591424.00
2019-06-03,7.27,7.36,7.07,7.16,38930879,292641056.00
2019-06-04,7.00,7.14,6.83,6.92,45869368,331104640.00
2019-06-05,6.96,7.00,6.21,6.41,100712297,686898304.00
2019-06-06,6.36,6.36,5.94,6.14,49897431,321933376.00
2019-06-10,6.20,6.20,5.90,6.09,28553158,182216160.00
2019-06-11,6.16,6.40,6.10,6.37,48519302,318544128.00
2019-06-12,6.34,6.42,6.27,6.30,33225813,220351504.00
2019-06-13,6.31,6.35,6.16,6.26,32265426,211085360.00
2019-06-14,6.30,6.31,6.08,6.09,30003344,194551264.00
2019-06-17,6.07,6.25,6.01,6.13,25443605,162802384.00
2019-06-18,6.15,6.16,6.04,6.08,21690901,138473552.00
2019-06-19,6.39,6.56,6.22,6.43,82987232,555823488.00
2019-06-20,6.43,6.61,6.35,6.56,39293131,267788688.00
2019-06-21,6.65,6.78,6.60,6.70,58719677,410745952.00
2019-06-24,6.68,6.82,6.66,6.71,55251361,389252384.00
2019-06-25,6.71,6.71,6.40,6.57,62297670,425129376.00
2019-06-26,6.52,6.70,6.44,6.54,45393326,311749920.00
2019-06-27,6.60,6.76,6.57,6.76,61792493,430314912.00
2019-06-28,6.75,7.17,6.56,6.68,66024028,456479552.00
2019-07-01,6.81,6.90,6.72,6.90,67897685,473136352.00
2019-07-02,6.87,6.89,6.77,6.84,40729969,284203776.00
2019-07-03,6.85,6.85,6.61,6.68,37582010,257140304.00
2019-07-04,6.71,6.79,6.66,6.69,27557318,188960080.00
2019-07-05,6.71,6.73,6.63,6.69,17202319,117526528.00
2019-07-08,6.71,6.71,6.35,6.41,35895001,236879840.00
2019-07-09,6.43,6.46,6.23,6.28,33271895,214365344.00
2019-07-10,6.33,6.34,6.18,6.21,24959103,159054048.00
2019-07-11,6.25,6.30,6.13,6.23,26576981,169179056.00
2019-07-12,6.22,6.36,6.18,6.31,21583814,138824496.00
2019-07-15,6.26,6.39,6.16,6.33,24033936,154537584.00
2019-07-16,6.34,6.41,6.30,6.41,20788840,135250656.00
2019-07-17,6.42,6.65,6.37,6.65,53558083,358772480.00
2019-07-18,6.57,6.74,6.53,6.59,36420531,246786160.00
2019-07-19,6.61,6.76,6.56,6.67,36064722,245564432.00
2019-07-22,6.72,6.73,6.47,6.57,30401690,204851136.00
2019-07-23,6.66,6.70,6.56,6.65,26974178,183030560.00
2019-07-24,6.73,6.75,6.50,6.62,39115943,265509664.00
2019-07-25,6.57,7.10,6.57,6.97,96388064,679631616.00
2019-07-26,7.01,7.64,6.98,7.37,120665544,895136832.00
2019-07-29,7.37,7.42,7.19,7.26,68859602,509972384.00
2019-07-30,7.23,7.26,7.09,7.16,53078594,387749600.00
2019-07-31,7.08,7.22,7.00,7.14,45349149,328593024.00
2019-08-01,7.05,7.11,7.01,7.07,30748331,221056368.00
2019-08-02,6.77,7.11,6.77,7.02,43234604,305673920.00
2019-08-05,6.97,7.21,6.87,7.09,56471709,406577024.00
2019-08-06,7.08,7.12,6.37,6.67,121294774,830171456.00
2019-08-07,6.65,6.65,5.99,5.99,184267095,1155974400.00
2019-08-08,5.83,5.94,5.60,5.79,102995370,612306560.00
2019-08-09,5.81,5.91,5.75,5.79,55414474,330320512.00
2019-08-12,5.80,5.84,5.66,5.77,51153892,299819872.00
2019-08-13,5.70,5.73,5.61,5.65,45188311,261742576.00
2019-08-14,5.74,5.77,5.64,5.65,47159186,275223680.00
2019-08-15,5.51,5.64,5.42,5.62,55324316,312710592.00
2019-08-16,5.59,5.67,5.56,5.60,33773422,194472608.00
2019-08-19,5.65,5.78,5.52,5.73,75362111,437077568.00
2019-08-20,5.73,5.93,5.73,5.78,66601998,396635456.00
2019-08-21,5.83,6.05,5.78,5.94,86465007,525626784.00
2019-08-22,5.97,5.98,5.81,5.85,43330885,259672672.00
2019-08-23,5.85,5.85,5.76,5.78,37833446,224555296.00
2019-08-26,5.58,5.66,5.57,5.62,52001142,298924576.00
2019-08-27,5.65,5.78,5.65,5.73,43841904,256933312.00
2019-08-28,5.74,5.76,5.66,5.67,25331576,147686400.00
2019-08-29,5.70,5.75,5.62,5.73,34804052,202781152.00
2019-08-30,5.80,5.81,5.59,5.60,44840305,261153488.00
2019-09-02,5.59,5.73,5.57,5.67,34158652,198652224.00
2019-09-03,5.72,5.77,5.66,5.74,37419795,219090256.00
2019-09-04,5.72,5.85,5.70,5.84,42650471,252356512.00
2019-09-05,5.88,5.96,5.84,5.86,61857345,373783744.00
2019-09-06,5.90,5.96,5.85,5.92,46810989,283038816.00
2019-09-09,5.96,5.98,5.89,5.94,48468832,293997408.00
2019-09-10,5.93,5.93,5.86,5.89,33167242,199991504.00
2019-09-11,5.91,6.00,5.88,5.90,43101633,261599680.00
2019-09-12,5.94,5.98,5.92,5.97,36227661,220680144.00
2019-09-16,5.98,6.15,5.95,6.08,61950682,383791712.00
